lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude
"112 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-08 10:07:31,2026,2026-04,0.9254,125.9948
"158 km SE of Bitung, Indonesia",4.3,35.0,2026-04-08 08:54:17,2026,2026-04,0.2524,125.9303
"115 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-08 06:06:04,2026,2026-04,1.0559,126.0922
"114 km WNW of Ternate, Indonesia",4.1,50.262,2026-04-08 03:44:11,2026,2026-04,1.0019,126.3743
"124 km WSW of Ternate, Indonesia",4.3,42.777,2026-04-08 01:15:50,2026,2026-04,0.3776,126.339
"181 km WSW of Bandar Lampung, Indonesia",4.9,48.729,2026-04-07 20:40:17,2026,2026-04,-6.1385,103.779
"217 km SW of Bandar Lampung, Indonesia",4.3,24.212,2026-04-07 15:50:01,2026,2026-04,-6.6171,103.6998
"97 km NW of Ternate, Indonesia",4.5,35.0,2026-04-07 15:10:54,2026,2026-04,1.3289,126.6929
"202 km WNW of Gorontalo, Indonesia",4.2,10.0,2026-04-07 13:44:18,2026,2026-04,1.1398,121.3475
"118 km ESE of Bitung, Indonesia",4.9,35.0,2026-04-07 10:43:07,2026,2026-04,1.0916,126.1377
"123 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-07 06:19:27,2026,2026-04,1.1191,126.1869
"109 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-07 06:13:56,2026,2026-04,0.9045,125.9546
"135 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-07 04:38:44,2026,2026-04,1.4546,126.3604
"194 km N of Manado, Indonesia",4.2,199.184,2026-04-07 04:18:00,2026,2026-04,3.2352,124.7699
"108 km WNW of Ternate, Indonesia",4.2,81.619,2026-04-06 22:54:35,2026,2026-04,1.0264,126.4397
"126 km WNW of Ternate, Indonesia",4.5,53.117,2026-04-06 19:22:15,2026,2026-04,1.203,126.3233
"247 km S of Sanana, Indonesia",4.2,397.158,2026-04-06 17:47:03,2026,2026-04,-4.2915,125.8016
"109 km WNW of Ternate, Indonesia",4.7,35.0,2026-04-06 15:21:52,2026,2026-04,1.1445,126.4606
"133 km WNW of Ternate, Indonesia",4.9,35.0,2026-04-06 12:32:11,2026,2026-04,1.4433,126.3798
"120 km E of Bitung, Indonesia",4.8,35.0,2026-04-06 08:56:47,2026,2026-04,1.4456,126.2128
"199 km WSW of Tual, Indonesia",4.3,74.851,2026-04-06 06:27:42,2026,2026-04,-6.5597,131.2058
"125 km W of Ternate, Indonesia",4.5,35.0,2026-04-06 05:18:02,2026,2026-04,0.9336,126.2661
"107 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-06 01:55:03,2026,2026-04,1.202,126.5084
"204 km SE of Pondaguitan, Philippines",4.2,132.665,2026-04-06 01:09:27,2026,2026-04,5.0257,127.454
"71 km N of Ternate, Indonesia",4.2,162.646,2026-04-06 00:40:21,2026,2026-04,1.4403,127.401
"129 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-05 22:26:41,2026,2026-04,0.972,126.1923
"96 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-05 21:15:37,2026,2026-04,1.2135,125.9644
"155 km ESE of Modisi, Indonesia",4.7,35.965,2026-04-05 18:09:14,2026,2026-04,-0.1203,125.713
"132 km ESE of Bitung, Indonesia",4.3,52.626,2026-04-05 17:46:37,2026,2026-04,0.8769,126.1798
"114 km WNW of Ternate, Indonesia",4.1,35.0,2026-04-05 15:31:44,2026,2026-04,1.0244,126.3828
"119 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-05 14:05:32,2026,2026-04,1.1189,126.3614
"126 km W of Ternate, Indonesia",4.6,35.0,2026-04-05 08:12:14,2026,2026-04,0.9073,126.2561
"123 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-05 07:16:44,2026,2026-04,1.0533,126.1658
"112 km NW of Ternate, Indonesia",4.5,35.0,2026-04-05 05:37:50,2026,2026-04,1.4473,126.6146
"119 km WNW of Ternate, Indonesia",4.3,37.684,2026-04-05 04:54:15,2026,2026-04,1.2263,126.3987
"123 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-05 03:53:54,2026,2026-04,1.3627,126.4307
"126 km NW of Ternate, Indonesia",4.6,35.0,2026-04-05 03:18:21,2026,2026-04,1.4533,126.4599
"122 km NW of Ternate, Indonesia",5.0,35.0,2026-04-05 03:16:25,2026,2026-04,1.4641,126.5106
"126 km WNW of Ternate, Indonesia",4.6,35.0,2026-04-05 03:11:27,2026,2026-04,1.4104,126.4337
"129 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-05 03:04:56,2026,2026-04,1.1561,126.277
"121 km E of Bitung, Indonesia",4.2,35.0,2026-04-05 03:03:55,2026,2026-04,1.256,126.2063
"121 km WNW of Ternate, Indonesia",4.7,25.334,2026-04-05 01:59:13,2026,2026-04,1.3889,126.4669
"121 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-05 00:03:31,2026,2026-04,1.2007,126.3744
"117 km WNW of Ternate, Indonesia",4.6,19.034,2026-04-04 23:30:57,2026,2026-04,1.0574,126.3641
"108 km WNW of Ternate, Indonesia",4.7,31.448,2026-04-04 23:22:23,2026,2026-04,1.0435,126.4438
"132 km W of Ternate, Indonesia",4.3,35.0,2026-04-04 21:27:40,2026,2026-04,0.818,126.1899
"126 km W of Ternate, Indonesia",4.4,35.0,2026-04-04 20:46:28,2026,2026-04,0.9915,126.2633
"153 km NNW of Kiunga, Papua New Guinea",4.2,12.73,2026-04-04 20:13:48,2026,2026-04,-4.789,140.912
"123 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-04 19:49:02,2026,2026-04,1.0665,126.1693
"123 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-04 19:08:54,2026,2026-04,1.0806,126.1798
"60 km E of Tuapejat, Indonesia",5.2,34.429,2026-04-04 18:21:12,2026,2026-04,-2.0108,100.1315
"95 km SE of Sarangani, Philippines",6.0,67.0,2026-04-04 17:34:28,2026,2026-04,4.8733,126.1392
"120 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-04 17:27:06,2026,2026-04,0.9563,126.0938
"130 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-04 17:25:03,2026,2026-04,0.8986,126.1742
"107 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-04 17:12:12,2026,2026-04,1.0801,126.0267
"109 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-04 16:13:08,2026,2026-04,1.1197,126.4565
"213 km NE of Lospalos, Timor Leste",4.3,332.608,2026-04-04 14:16:56,2026,2026-04,-6.9262,128.0906
"133 km WSW of Bandar Lampung, Indonesia",4.5,46.199,2026-04-04 12:21:16,2026,2026-04,-6.0874,104.2542
"127 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-04 10:53:44,2026,2026-04,1.1761,126.245
"116 km ESE of Bitung, Indonesia",4.9,32.39,2026-04-04 09:53:09,2026,2026-04,1.1581,126.1393
"112 km ESE of Bitung, Indonesia",5.6,42.662,2026-04-04 08:35:00,2026,2026-04,1.0582,126.0629
"38 km S of Teluk Dalam, Indonesia",4.3,25.124,2026-04-04 08:14:32,2026,2026-04,0.2266,97.7462
"110 km W of Ternate, Indonesia",4.4,35.0,2026-04-04 06:39:04,2026,2026-04,0.933,126.4014
"114 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-04 06:02:42,2026,2026-04,1.3312,126.507
"133 km WNW of Ternate, Indonesia",4.7,35.0,2026-04-04 05:49:49,2026,2026-04,1.4044,126.3543
"127 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-04 05:33:00,2026,2026-04,1.0701,126.2769
"119 km E of Bitung, Indonesia",4.9,35.0,2026-04-04 04:19:34,2026,2026-04,1.2918,126.1889
"128 km E of Bitung, Indonesia",5.1,35.0,2026-04-04 04:19:06,2026,2026-04,1.4501,126.2796
"92 km ESE of Bitung, Indonesia",4.2,48.952,2026-04-04 04:14:06,2026,2026-04,1.0485,125.8673
"113 km W of Ternate, Indonesia",4.1,47.662,2026-04-04 03:36:35,2026,2026-04,0.9006,126.372
"123 km WNW of Ternate, Indonesia",4.1,56.124,2026-04-04 02:27:17,2026,2026-04,1.1458,126.3336
"113 km WNW of Ternate, Indonesia",4.4,29.783,2026-04-04 01:57:29,2026,2026-04,1.3175,126.507
"77 km E of Modisi, Indonesia",4.0,10.0,2026-04-04 01:43:57,2026,2026-04,0.5417,125.1286
"81 km NW of Ternate, Indonesia",4.0,35.0,2026-04-04 01:05:25,2026,2026-04,1.2916,126.844
"98 km E of Modisi, Indonesia",4.0,34.991,2026-04-04 00:18:53,2026,2026-04,0.4227,125.3195
"104 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-03 22:59:52,2026,2026-04,1.1095,126.0082
"120 km W of Ternate, Indonesia",4.4,35.0,2026-04-03 22:29:15,2026,2026-04,0.721,126.3054
"112 km SE of Bitung, Indonesia",4.1,35.0,2026-04-03 22:00:56,2026,2026-04,0.7092,125.8353
"125 km W of Ternate, Indonesia",4.1,54.403,2026-04-03 20:52:51,2026,2026-04,0.9847,126.2691
"125 km W of Ternate, Indonesia",4.2,46.716,2026-04-03 20:41:57,2026,2026-04,0.975,126.2745
"218 km S of Pagar Alam, Indonesia",4.6,10.0,2026-04-03 19:15:58,2026,2026-04,-5.9758,102.9601
"112 km W of Ternate, Indonesia",4.3,53.695,2026-04-03 18:26:16,2026,2026-04,0.9799,126.3957
"136 km NW of Ternate, Indonesia",5.1,35.0,2026-04-03 17:59:07,2026,2026-04,1.5227,126.3979
"103 km E of Bitung, Indonesia",4.5,35.0,2026-04-03 17:35:05,2026,2026-04,1.2818,126.0452
"129 km WNW of Ternate, Indonesia",4.5,58.232,2026-04-03 16:29:20,2026,2026-04,1.4287,126.4121
"129 km WNW of Ternate, Indonesia",5.0,35.0,2026-04-03 16:24:07,2026,2026-04,1.3867,126.3799
"104 km WNW of Ternate, Indonesia",4.2,41.686,2026-04-03 16:15:35,2026,2026-04,1.1626,126.52
"126 km ESE of Bitung, Indonesia",4.6,35.0,2026-04-03 15:50:00,2026,2026-04,1.1092,126.2119
"87 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-03 15:31:24,2026,2026-04,1.0398,125.8113
"125 km W of Ternate, Indonesia",4.2,35.0,2026-04-03 14:59:28,2026,2026-04,0.9435,126.2686
"116 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-03 12:42:48,2026,2026-04,1.1557,126.4053
"109 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-03 12:41:39,2026,2026-04,0.9756,126.0009
"113 km W of Ternate, Indonesia",4.4,35.0,2026-04-03 11:55:45,2026,2026-04,0.9793,126.384
"104 km E of Bitung, Indonesia",5.2,35.0,2026-04-03 11:42:05,2026,2026-04,1.4266,126.0665
"28 km N of Ternate, Indonesia",4.1,155.083,2026-04-03 11:08:04,2026,2026-04,1.0428,127.4104
"112 km W of Ternate, Indonesia",5.5,35.0,2026-04-03 10:37:16,2026,2026-04,0.8485,126.3736
"123 km WNW of Ternate, Indonesia",4.8,35.0,2026-04-03 09:28:41,2026,2026-04,1.0813,126.3147
"122 km W of Ternate, Indonesia",4.6,35.0,2026-04-03 09:23:49,2026,2026-04,0.9233,126.2902
"126 km WNW of Ternate, Indonesia",4.8,35.0,2026-04-03 09:05:55,2026,2026-04,1.0215,126.2709
"122 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-03 08:59:36,2026,2026-04,1.0152,126.1431
"129 km W of Ternate, Indonesia",4.7,35.0,2026-04-03 08:57:59,2026,2026-04,0.9076,126.2232
"108 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-03 08:57:29,2026,2026-04,0.9785,125.9867
"121 km W of Ternate, Indonesia",4.6,35.0,2026-04-03 08:51:54,2026,2026-04,0.923,126.2964
"123 km W of Ternate, Indonesia",5.3,35.0,2026-04-03 08:44:13,2026,2026-04,1.0053,126.2949
"124 km W of Ternate, Indonesia",4.5,35.0,2026-04-03 08:31:44,2026,2026-04,0.8687,126.2641
"111 km W of Ternate, Indonesia",4.2,35.0,2026-04-03 08:16:55,2026,2026-04,0.961,126.4008
"107 km E of Bitung, Indonesia",4.2,35.0,2026-04-03 08:13:49,2026,2026-04,1.2759,126.0764
"123 km W of Ternate, Indonesia",4.5,35.0,2026-04-03 08:02:39,2026,2026-04,0.8509,126.276
"120 km W of Ternate, Indonesia",4.2,35.0,2026-04-03 07:43:16,2026,2026-04,0.993,126.3232
"110 km WNW of Ternate, Indonesia",5.4,35.0,2026-04-03 07:32:58,2026,2026-04,1.1185,126.4436
"129 km E of Bitung, Indonesia",4.4,35.0,2026-04-03 07:28:42,2026,2026-04,1.2444,126.2747
"121 km WNW of Ternate, Indonesia",5.6,29.0,2026-04-03 07:22:19,2026,2026-04,1.3191,126.432
"125 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-03 07:11:24,2026,2026-04,1.1731,126.3203
"127 km E of Bitung, Indonesia",4.4,35.0,2026-04-03 04:53:53,2026,2026-04,1.287,126.2665
"116 km W of Ternate, Indonesia",4.6,35.0,2026-04-03 04:52:02,2026,2026-04,0.8833,126.3419
"122 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-03 04:44:54,2026,2026-04,1.3717,126.4472
"112 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-03 04:29:09,2026,2026-04,1.0575,126.4054
"128 km W of Ternate, Indonesia",4.4,35.0,2026-04-03 04:06:27,2026,2026-04,0.9365,126.2386
"128 km E of Bitung, Indonesia",4.3,35.0,2026-04-03 02:48:11,2026,2026-04,1.2557,126.2651
"115 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-03 02:42:24,2026,2026-04,1.0284,126.0823
"111 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-03 02:32:08,2026,2026-04,1.166,126.0944
"120 km ESE of Bitung, Indonesia",4.8,35.0,2026-04-03 02:31:36,2026,2026-04,1.2246,126.1939
"117 km E of Bitung, Indonesia",4.9,35.0,2026-04-03 02:08:02,2026,2026-04,1.2498,126.1633
"113 km ESE of Bitung, Indonesia",5.0,35.0,2026-04-03 01:46:11,2026,2026-04,1.1724,126.1172
"114 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-03 01:12:53,2026,2026-04,1.2651,126.4705
"124 km E of Bitung, Indonesia",4.4,35.0,2026-04-03 01:04:18,2026,2026-04,1.2563,126.2341
"102 km E of Bitung, Indonesia",4.3,35.0,2026-04-03 00:58:44,2026,2026-04,1.3673,126.0435
"128 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-03 00:47:12,2026,2026-04,1.2049,126.2583
"131 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-03 00:35:04,2026,2026-04,1.2776,126.3106
"128 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 23:33:57,2026,2026-04,1.1023,126.2694
"131 km WNW of Ternate, Indonesia",4.6,35.0,2026-04-02 23:16:22,2026,2026-04,1.2964,126.3173
"116 km E of Bitung, Indonesia",5.1,35.0,2026-04-02 23:10:26,2026,2026-04,1.2537,126.1624
"82 km WSW of Nabire, Indonesia",5.2,10.0,2026-04-02 22:36:33,2026,2026-04,-3.6709,134.8273
"135 km E of Bitung, Indonesia",5.1,35.0,2026-04-02 22:34:27,2026,2026-04,1.5269,126.3415
"124 km E of Bitung, Indonesia",4.4,35.0,2026-04-02 21:54:34,2026,2026-04,1.2779,126.232
"122 km WNW of Ternate, Indonesia",5.8,35.0,2026-04-02 21:34:59,2026,2026-04,1.2618,126.3847
"78 km WNW of Ternate, Indonesia",5.0,35.0,2026-04-02 21:16:23,2026,2026-04,1.17,126.793
"127 km WNW of Ternate, Indonesia",5.9,21.743,2026-04-02 21:13:47,2026,2026-04,1.2924,126.3547
"111 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-02 21:10:26,2026,2026-04,1.0777,126.0596
"126 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-02 21:06:08,2026,2026-04,1.3295,126.3817
"111 km E of Bitung, Indonesia",4.4,35.0,2026-04-02 20:33:26,2026,2026-04,1.2467,126.1109
"126 km WNW of Ternate, Indonesia",4.2,35.0,2026-04-02 20:27:24,2026,2026-04,1.0238,126.2706
"125 km E of Bitung, Indonesia",4.8,35.0,2026-04-02 20:03:04,2026,2026-04,1.2357,126.238
"64 km NW of Ternate, Indonesia",4.3,80.514,2026-04-02 19:56:17,2026,2026-04,1.2038,126.9697
"109 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-02 19:46:15,2026,2026-04,1.2782,126.5318
"109 km WNW of Ternate, Indonesia",4.7,35.0,2026-04-02 19:33:16,2026,2026-04,1.2586,126.5161
"118 km E of Bitung, Indonesia",5.2,35.0,2026-04-02 18:35:34,2026,2026-04,1.4173,126.1937
"122 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-02 18:23:23,2026,2026-04,1.033,126.1502
"125 km ESE of Bitung, Indonesia",4.8,35.0,2026-04-02 18:18:42,2026,2026-04,1.1724,126.224
"128 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 17:45:04,2026,2026-04,1.0886,126.2717
"124 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-02 17:33:16,2026,2026-04,1.1914,126.3393
"130 km E of Bitung, Indonesia",4.8,35.0,2026-04-02 17:21:30,2026,2026-04,1.3983,126.3011
"100 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-02 17:14:22,2026,2026-04,1.1866,125.9907
"108 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 17:13:33,2026,2026-04,1.2445,126.5214
"122 km E of Bitung, Indonesia",4.9,35.0,2026-04-02 17:10:21,2026,2026-04,1.3837,126.227
"106 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-02 16:30:26,2026,2026-04,1.0653,126.0068
"126 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 16:12:47,2026,2026-04,1.1163,126.2956
"119 km WNW of Ternate, Indonesia",4.6,35.0,2026-04-02 16:05:54,2026,2026-04,1.1479,126.3689
"116 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-02 16:02:21,2026,2026-04,1.1496,126.1312
"119 km NW of Ternate, Indonesia",5.0,35.0,2026-04-02 15:52:06,2026,2026-04,1.3943,126.4989
"120 km ESE of Bitung, Indonesia",5.1,35.0,2026-04-02 15:38:59,2026,2026-04,1.1573,126.1756
"112 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-02 15:27:07,2026,2026-04,1.2019,126.4623
"128 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-02 15:26:15,2026,2026-04,1.113,126.2793
"118 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-02 15:06:04,2026,2026-04,0.8852,126.0412
"120 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-02 14:55:56,2026,2026-04,1.1411,126.1686
"113 km ESE of Bitung, Indonesia",4.6,35.0,2026-04-02 14:15:55,2026,2026-04,1.1306,126.1031
"118 km WNW of Ternate, Indonesia",4.1,35.0,2026-04-02 14:13:33,2026,2026-04,1.2216,126.4137
"113 km WNW of Ternate, Indonesia",4.8,35.0,2026-04-02 14:06:14,2026,2026-04,1.2128,126.4551
"114 km WNW of Ternate, Indonesia",5.2,35.0,2026-04-02 14:04:14,2026,2026-04,1.2752,126.4786
"113 km SE of Bitung, Indonesia",4.4,35.0,2026-04-02 14:02:54,2026,2026-04,0.8037,125.9242
"129 km WNW of Ternate, Indonesia",4.6,35.0,2026-04-02 13:51:34,2026,2026-04,1.2527,126.3168
"74 km SSW of Pelabuhanratu, Indonesia",4.4,34.579,2026-04-02 13:42:43,2026,2026-04,-7.6083,106.2944
"121 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 13:37:17,2026,2026-04,1.0558,126.328
"117 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 13:23:58,2026,2026-04,1.3416,126.4834
"110 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-02 13:22:04,2026,2026-04,1.2157,126.0936
"124 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 13:12:13,2026,2026-04,1.26,126.3723
"105 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-02 13:10:10,2026,2026-04,0.9541,125.9465
"102 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-02 13:04:19,2026,2026-04,1.0754,125.973
"115 km E of Bitung, Indonesia",4.4,35.0,2026-04-02 13:03:41,2026,2026-04,1.3389,126.162
"119 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-02 12:52:22,2026,2026-04,1.1268,126.3646
"130 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-02 12:51:56,2026,2026-04,1.1637,126.2683
"119 km WNW of Ternate, Indonesia",5.0,35.0,2026-04-02 12:41:40,2026,2026-04,1.2309,126.4027
"113 km WNW of Ternate, Indonesia",5.0,35.0,2026-04-02 12:37:23,2026,2026-04,1.0749,126.4076
"127 km W of Ternate, Indonesia",4.5,35.0,2026-04-02 12:26:56,2026,2026-04,0.9809,126.258
"122 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 12:25:31,2026,2026-04,1.0454,126.3143
"102 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 12:23:47,2026,2026-04,1.1162,126.5201
"108 km WNW of Ternate, Indonesia",4.2,35.0,2026-04-02 12:14:03,2026,2026-04,1.1558,126.4831
"121 km W of Ternate, Indonesia",4.4,35.0,2026-04-02 12:11:07,2026,2026-04,0.9432,126.3013
"123 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-02 12:10:47,2026,2026-04,1.2205,126.3635
"122 km WNW of Ternate, Indonesia",4.1,35.0,2026-04-02 12:10:34,2026,2026-04,1.0942,126.3297
"135 km E of Bitung, Indonesia",4.3,35.0,2026-04-02 11:46:56,2026,2026-04,1.4743,126.3484
"119 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-02 11:42:06,2026,2026-04,1.3133,126.4411
"123 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-02 11:40:47,2026,2026-04,0.9056,126.0982
"116 km W of Ternate, Indonesia",4.4,35.0,2026-04-02 11:36:34,2026,2026-04,0.9723,126.3543
"122 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-02 11:35:00,2026,2026-04,1.1916,126.2048
"124 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 11:27:59,2026,2026-04,1.0212,126.2939
"127 km W of Ternate, Indonesia",4.3,35.0,2026-04-02 11:27:19,2026,2026-04,0.9489,126.2485
"118 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-02 11:24:13,2026,2026-04,1.0079,126.0998
"115 km E of Bitung, Indonesia",4.5,35.0,2026-04-02 11:20:53,2026,2026-04,1.2495,126.1449
"114 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-02 11:08:36,2026,2026-04,1.014,126.061
"124 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-02 11:07:14,2026,2026-04,1.1167,126.2021
"119 km W of Ternate, Indonesia",4.4,35.0,2026-04-02 10:58:07,2026,2026-04,0.9938,126.3272
"84 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-02 10:50:53,2026,2026-04,1.1266,126.699
"212 km NW of Tobelo, Indonesia",4.6,35.0,2026-04-02 10:49:33,2026,2026-04,3.2666,126.8619
"130 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 10:48:03,2026,2026-04,1.0705,126.2468
"50 km SE of Bitung, Indonesia",4.1,35.0,2026-04-02 10:42:55,2026,2026-04,1.0712,125.3917
"118 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-02 10:41:12,2026,2026-04,1.1945,126.3964
"110 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-02 10:34:32,2026,2026-04,1.0126,126.4188
"100 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-02 10:32:21,2026,2026-04,1.2154,126.0042
"109 km WNW of Ternate, Indonesia",6.3,28.0,2026-04-02 10:23:52,2026,2026-04,1.1667,126.4787
"126 km E of Bitung, Indonesia",5.7,35.0,2026-04-02 10:17:52,2026,2026-04,1.2212,126.241
"109 km WNW of Ternate, Indonesia",4.9,35.0,2026-04-02 10:14:37,2026,2026-04,1.0847,126.4466
"125 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-02 10:09:45,2026,2026-04,1.0292,126.18
"123 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-02 10:07:37,2026,2026-04,0.8983,126.0978
"101 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-02 10:01:21,2026,2026-04,1.1422,125.9931
"109 km E of Bitung, Indonesia",4.2,35.0,2026-04-02 09:59:23,2026,2026-04,1.2931,126.0984
"128 km W of Ternate, Indonesia",4.5,35.0,2026-04-02 09:58:04,2026,2026-04,0.9655,126.2428
"84 km WNW of Ternate, Indonesia",4.2,35.0,2026-04-02 09:52:31,2026,2026-04,1.1348,126.7043
"87 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-02 09:36:30,2026,2026-04,1.0577,125.8205
"95 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-02 09:35:02,2026,2026-04,1.1197,125.9269
"120 km ESE of Bitung, Indonesia",4.6,35.0,2026-04-02 09:31:39,2026,2026-04,1.0535,126.1363
"72 km SSE of Bitung, Indonesia",4.2,35.0,2026-04-02 09:27:51,2026,2026-04,0.827,125.3635
"108 km ESE of Bitung, Indonesia",4.9,35.0,2026-04-02 09:23:42,2026,2026-04,1.1448,126.0562
"125 km W of Ternate, Indonesia",4.8,35.0,2026-04-02 09:22:08,2026,2026-04,0.9898,126.2772
"118 km WNW of Ternate, Indonesia",4.0,35.0,2026-04-02 09:20:11,2026,2026-04,1.3015,126.448
"124 km E of Bitung, Indonesia",4.5,35.0,2026-04-02 09:14:15,2026,2026-04,1.2233,126.2274
"115 km ESE of Bitung, Indonesia",5.2,35.0,2026-04-02 09:10:57,2026,2026-04,1.2225,126.1405
"122 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-02 09:10:24,2026,2026-04,0.9902,126.1291
"83 km SE of Bitung, Indonesia",4.2,35.0,2026-04-02 09:09:31,2026,2026-04,1.0167,125.7499
"111 km ESE of Bitung, Indonesia",4.7,35.0,2026-04-02 08:57:16,2026,2026-04,1.2049,126.1025
"110 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-02 08:47:59,2026,2026-04,1.1497,126.0767
"107 km E of Bitung, Indonesia",4.3,35.0,2026-04-02 08:46:04,2026,2026-04,1.3672,126.0933
"117 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-02 08:42:34,2026,2026-04,1.1366,126.1407
"129 km WNW of Ternate, Indonesia",4.1,35.0,2026-04-02 08:35:35,2026,2026-04,1.2196,126.3016
"125 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-02 08:29:19,2026,2026-04,0.9912,126.159
"100 km E of Bitung, Indonesia",4.4,35.0,2026-04-02 08:20:05,2026,2026-04,1.3042,126.0181
"121 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-02 08:13:30,2026,2026-04,1.2105,126.3706
"77 km SE of Bitung, Indonesia",4.1,35.0,2026-04-02 08:09:51,2026,2026-04,1.0377,125.6989
"83 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-02 08:03:38,2026,2026-04,1.1409,125.8135
"126 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-02 07:56:43,2026,2026-04,1.0983,126.2142
"119 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-02 07:53:18,2026,2026-04,1.2189,126.1767
"127 km E of Bitung, Indonesia",4.7,35.0,2026-04-02 07:36:02,2026,2026-04,1.2389,126.2531
"112 km ESE of Bitung, Indonesia",4.4,31.508,2026-04-02 07:33:57,2026,2026-04,1.0619,126.0679
