waktu_kejadian,latitude,longitude,magnitudo,kedalaman_km,lokasi_deskripsi,tahun_periode,bulan_periode,korban_teridentifikasi,tingkat_dampak
2016-02-29 12:05:38.820,-7.8195,118.9899,4.0,42.16,"76 km NNE of Bima, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-29 11:53:28.460,0.1755,121.8924,4.1,189.09,"136 km WSW of Gorontalo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-29 10:40:28.910,2.0633,126.6888,4.7,10.0,"151 km WNW of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-29 07:10:42.310,2.0786,126.8192,4.4,10.0,"137 km WNW of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-29 02:54:51.940,-0.3494,129.3954,4.0,38.54,"215 km WNW of Sorong, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-28 15:50:25.040,-7.466,128.4644,4.4,149.41,"199 km NE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-28 09:06:25.650,5.2757,125.3322,5.5,175.44,"20 km SW of Sarangani, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-28 04:40:31.810,-4.4907,133.8367,4.2,10.0,"174 km NE of Tual, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-28 03:55:40.050,-7.4809,128.492,4.7,126.85,"200 km NE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-28 03:24:22.120,3.0367,128.4639,4.6,210.9,"153 km NNE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-27 22:37:05.100,-8.9347,124.1552,5.0,93.63,"38 km NW of Pante Makasar, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-27 22:09:26.590,0.3965,120.7076,4.0,76.59,"171 km NNE of Palu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-27 17:47:26.270,-9.8331,122.0068,4.0,54.53,"115 km SSE of Ende, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-27 16:19:45.790,-6.4391,130.0109,4.2,165.12,Banda Sea,2016,2016-02,0,🟢 Tanpa Korban
2016-02-27 03:31:06.010,3.641,124.4509,4.6,314.28,"224 km SSW of Sarangani, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 23:41:01.980,-6.3907,127.8985,4.2,357.59,"255 km NNE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 23:32:35.110,-6.4907,130.0257,4.2,157.25,Banda Sea,2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 22:30:49.360,-9.8476,118.7646,4.0,54.94,"148 km SSE of Dompu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 22:10:10.750,-2.5008,140.1866,4.4,10.0,"50 km WNW of Abepura, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 21:12:01.890,-8.0159,108.8105,4.2,53.14,"58 km S of Sidareja, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 18:17:54.030,-6.5295,104.527,4.3,52.59,"145 km W of Labuan, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 15:32:35.830,-2.575,134.2963,4.4,36.37,"159 km WNW of Nabire, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 12:27:12.260,1.5814,127.2897,4.3,128.03,"81 km WSW of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 06:08:13.350,0.4053,126.1241,4.2,26.8,"146 km WSW of Ternate, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 02:16:08.230,-10.2255,122.1652,4.0,77.1,"158 km W of Kupang, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 00:55:31.190,1.2943,126.8981,4.6,66.18,"77 km NW of Ternate, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 00:47:25.550,-8.2311,120.6248,4.0,179.11,"45 km NNE of Ruteng, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-26 00:41:43.250,0.3521,98.6182,4.0,55.39,"134 km SSW of Padangsidempuan, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-25 23:35:19.300,-8.7463,111.5091,5.1,57.44,"77 km SSW of Trenggalek, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-25 19:14:37.360,-8.9833,127.4847,4.3,20.45,"73 km SE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-25 17:26:19.280,-10.0205,122.0279,4.3,45.84,"136 km SSE of Ende, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-25 15:44:02.960,-6.006,130.4296,4.6,143.77,"260 km W of Tual, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-25 12:17:48.200,-7.5022,128.5293,5.0,158.61,"202 km NE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-25 01:48:31.010,3.8119,95.5214,4.5,59.51,"76 km WSW of Meulaboh, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-24 16:30:17.960,3.2761,125.2463,4.0,167.15,"199 km N of Laikit, Laikit II (Dimembe), Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-24 08:14:38.750,-3.5978,127.4533,4.2,47.78,"81 km W of Ambon, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-24 02:33:48.980,-9.0552,127.1953,4.7,45.93,"62 km SSE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-23 23:53:31.310,-7.1841,107.5574,4.3,12.93,"13 km E of Banjar, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-23 21:01:11.930,1.0244,127.4512,4.5,9.94,"26 km NNE of Ternate, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-23 20:47:34.670,1.0649,127.4284,5.4,13.7,"30 km N of Ternate, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-23 08:40:34.910,-7.3449,121.2058,4.3,565.94,"162 km NNE of Ruteng, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-23 01:34:44.630,-4.3644,129.8052,4.4,130.13,"150 km SE of Amahai, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-22 19:39:44.430,-5.0537,104.4511,4.1,138.56,"54 km WSW of Kotabumi, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-22 12:23:10.870,-5.1116,134.2607,4.2,29.12,"176 km ENE of Tual, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-22 08:22:39.440,0.9106,98.5287,4.1,35.0,"95 km SSW of Sibolga, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-22 05:47:27.700,5.5544,127.4088,4.2,154.05,"162 km ESE of Pondaguitan, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-21 23:33:43.240,5.334,125.6094,4.2,203.04,"17 km ESE of Sarangani, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-21 23:05:47.430,-7.1722,105.15,4.2,64.88,"115 km SW of Labuan, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-21 22:16:25.270,2.4776,95.4588,4.1,28.34,"102 km W of Sinabang, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 23:21:47.050,-4.2396,102.2127,4.4,47.62,"48 km S of Bengkulu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 22:10:57.010,-9.2446,123.9916,4.3,110.59,"43 km W of Pante Makasar, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 17:38:13.010,1.7627,98.2363,4.4,73.6,"60 km W of Sibolga, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 15:10:10.420,3.6583,127.0718,4.2,51.38,"237 km NNW of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 12:44:24.090,-2.8018,128.1513,4.6,47.84,"98 km N of Ambon, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 11:08:37.140,-7.4385,128.1651,5.1,137.21,"175 km NE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 07:18:36.370,-5.6582,130.9502,4.0,83.66,"199 km W of Tual, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 03:23:23.980,-6.7736,102.242,4.7,13.66,"southwest of Sumatra, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 01:26:32.750,-3.0377,129.4157,5.0,10.0,"64 km ENE of Amahai, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-20 00:07:41.720,5.9268,126.5425,4.1,93.87,"62 km SE of Pondaguitan, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-19 23:00:45.650,5.4405,127.4856,4.4,56.8,"177 km SE of Pondaguitan, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-19 18:31:12.240,0.0308,97.6639,4.2,30.65,"226 km SSW of Sibolga, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-19 10:52:53.310,2.1892,128.8576,4.5,62.1,"107 km ENE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-19 05:00:10.510,2.2012,128.8973,4.4,54.2,"111 km ENE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-19 03:12:17.230,2.4038,128.9489,4.4,32.8,"128 km NE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-18 23:10:17.080,-8.0756,113.8356,4.1,194.47,"18 km S of Bondowoso, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-18 15:53:19.830,-3.7255,139.5514,4.0,35.18,"173 km SW of Abepura, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-18 12:38:21.790,5.7642,126.3856,4.4,116.65,"69 km SSE of Pondaguitan, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-18 11:14:16.650,-2.963,129.4977,4.5,28.35,"76 km ENE of Amahai, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-18 09:54:49.310,-5.5703,129.0944,4.4,234.61,"230 km SSE of Ambon, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-18 01:10:34.820,0.8047,129.0385,4.1,10.0,"153 km SE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 22:36:52.230,0.7247,129.0797,4.1,10.0,"162 km SE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 22:22:49.630,2.5729,95.8064,4.2,29.49,"64 km W of Sinabang, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 22:09:17.360,0.9737,129.1699,4.0,10.0,"153 km ESE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 21:34:41.040,0.7609,129.1475,4.5,10.0,"165 km SE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 20:50:40.920,-7.6583,126.7376,4.0,192.93,"95 km NNE of Baukau, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 19:26:55.410,-3.5091,101.4852,4.7,53.65,"92 km WNW of Bengkulu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 18:23:21.430,-6.5504,129.7621,4.1,152.72,Banda Sea,2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 18:01:47.400,0.7992,129.1201,4.1,10.0,"160 km SE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 17:26:02.210,0.8597,129.0605,6.0,9.0,"151 km SE of Tobelo, Indonesia",2016,2016-02,45,🔴 Dampak Berat
2016-02-17 07:32:12.290,4.6554,127.7532,4.7,71.97,"257 km SE of Pondaguitan, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-17 07:26:39.190,0.8843,126.312,4.3,74.05,"119 km W of Ternate, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 21:29:38.800,-10.4684,111.3514,4.6,10.0,"266 km SSW of Boyolangu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 20:31:03.710,-3.5612,131.3494,4.2,39.82,"271 km E of Amahai, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 18:54:13.620,-0.5913,127.4974,4.1,21.42,"147 km S of Sofifi, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 18:44:14.010,-8.6825,128.369,4.0,84.62,"151 km E of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 17:41:25.600,-3.5184,131.3353,4.4,28.11,"269 km E of Amahai, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 15:05:48.600,-7.3184,106.9569,4.8,128.01,"44 km S of Sukabumi, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 13:47:14.630,-7.6087,106.7131,4.1,62.27,"70 km SSE of Pelabuhanratu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 12:37:39.750,-7.5312,128.412,4.3,182.26,"190 km NE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 08:58:35.530,-6.4606,114.5464,4.2,573.65,"93 km NE of Kalianget, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 06:33:42.740,-6.365,130.1753,4.2,84.89,"296 km WSW of Tual, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-16 05:14:55.970,2.2697,125.3271,4.5,138.34,"Pulau-Pulau Sangihe, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-15 20:07:11.890,5.9614,125.7663,4.3,75.98,"10 km ESE of Mangili, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-15 17:07:00.010,-3.8029,134.0328,4.4,32.63,"170 km WSW of Nabire, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-15 15:14:30.390,5.8764,125.191,4.7,48.32,"3 km W of Tañgo, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-15 14:11:11.490,-1.8585,138.2577,4.2,10.0,"253 km ESE of Biak, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-15 02:13:14.460,-0.7058,131.1502,4.4,38.75,"22 km NNW of Sorong, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-15 01:22:38.140,-7.5997,105.8007,4.3,10.0,"107 km SW of Pelabuhanratu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-14 23:52:31.240,-2.6882,132.4985,4.0,15.23,"242 km SE of Sorong, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-14 21:05:04.980,3.2262,126.5804,4.1,63.86,"229 km NW of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-13 20:45:34.740,-9.4645,108.5707,5.1,8.14,"215 km SSW of Kroya, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-13 19:59:17.550,5.4329,126.4917,4.6,86.43,"108 km SSE of Pondaguitan, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-13 16:35:51.340,-4.3999,139.9363,4.4,71.2,"213 km SSW of Abepura, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-13 15:23:17.940,-7.2832,108.4841,4.3,123.05,"15 km ENE of Ciamis, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-13 03:31:34.770,3.5848,126.5549,4.0,28.79,"234 km SSE of Sarangani, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-12 23:42:29.510,-6.4241,103.4395,4.5,31.72,"229 km WSW of Bandar Lampung, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-12 22:05:07.250,-6.9369,129.6945,4.2,170.91,Banda Sea,2016,2016-02,0,🟢 Tanpa Korban
2016-02-12 21:16:26.820,-9.5614,122.2342,4.0,79.27,"101 km SE of Ende, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-12 21:13:45.030,1.1861,97.3363,4.0,35.0,"131 km SSW of Singkil, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-12 20:41:09.270,-7.9023,122.955,4.5,253.9,"114 km NE of Maumere, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-12 19:55:24.460,-9.8987,119.2984,4.4,57.57,"109 km WSW of Waingapu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-12 19:32:21.900,-9.4036,124.2772,4.1,95.96,"22 km WNW of Kefamenanu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-12 15:33:47.280,2.0151,96.76,4.3,29.94,"66 km SE of Sinabang, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-12 10:02:24.050,-9.6338,119.4013,6.3,28.0,"94 km W of Waingapu, Indonesia",2016,2016-02,2,🟡 Dampak Ringan
2016-02-12 01:40:00.480,-9.0862,119.1814,4.5,115.4,"64 km SSW of Komodo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-11 00:05:43.560,-10.24,119.1624,4.6,35.59,"136 km WSW of Waingapu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-10 23:10:16.160,0.1549,122.1404,4.1,171.86,"111 km WSW of Gorontalo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-10 18:32:08.460,-7.6723,128.07,4.2,157.91,"150 km NE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-10 03:04:20.510,-1.2204,134.4166,4.3,36.49,"55 km SE of Manokwari, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-10 00:49:25.260,-9.0938,113.093,4.3,69.39,"94 km SSW of Kencong, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-09 21:26:38.350,-7.7148,127.1303,4.1,181.62,"90 km N of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-09 12:28:54.940,-5.8298,130.2217,4.1,184.98,"281 km W of Tual, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-09 10:49:14.430,4.6531,125.1065,4.3,54.83,"91 km SSW of Sarangani, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-09 08:14:18.710,1.1492,123.8419,4.6,19.74,"108 km W of Tomohon, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-09 04:17:19.070,-9.2811,110.7225,4.2,41.02,"152 km SSE of Pundong, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-09 03:33:28.600,5.7286,124.2105,4.1,497.73,"45 km SSW of Maguling, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-09 01:14:13.590,4.0955,126.6355,4.2,56.79,"194 km SE of Sarangani, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-08 20:45:49.440,3.2519,123.6031,4.0,450.41,"239 km NW of Manado, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-08 19:17:53.610,-2.2833,124.7454,4.0,29.53,"262 km SE of Luwuk, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-08 18:28:52.070,-7.4897,128.0947,4.2,153.53,"166 km NE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-08 15:25:14.670,5.9627,126.5027,4.5,97.44,"56 km SE of Pondaguitan, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-08 15:19:45.770,-8.363,115.6241,4.1,17.69,"9 km N of Amlapura, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-08 14:56:58.670,-4.0589,139.0457,4.2,100.38,"239 km SW of Abepura, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-08 13:17:21.510,-0.4322,132.3781,4.3,39.31,"133 km ENE of Sorong, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-07 09:35:29.700,-1.2579,127.6846,4.3,40.65,"221 km S of Sofifi, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-06 13:31:07.880,-6.4426,130.0561,4.3,155.6,Banda Sea,2016,2016-02,0,🟢 Tanpa Korban
2016-02-06 08:31:33.580,-10.0238,127.0324,4.5,10.0,"148 km SSE of Viqueque, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-06 03:12:47.080,3.8334,126.9585,4.3,10.0,"240 km SE of Sarangani, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-06 02:28:11.700,2.2187,96.8068,4.4,34.49,"55 km ESE of Sinabang, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-05 22:31:06.730,-5.2957,130.1314,4.3,199.02,"254 km SSE of Amahai, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-05 20:31:06.070,-0.5452,97.0034,4.5,27.75,"Kepulauan Batu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-05 15:42:54.130,-6.6975,129.5395,4.0,199.54,Banda Sea,2016,2016-02,0,🟢 Tanpa Korban
2016-02-05 15:35:29.730,0.0552,122.9826,4.4,177.61,"54 km S of Gorontalo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-05 15:32:25.220,-2.5481,140.3681,4.5,37.96,"29 km W of Abepura, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-05 09:58:29.350,-7.304,129.2307,4.0,143.29,"280 km ENE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-05 07:03:55.710,0.7735,126.105,4.3,34.63,"142 km W of Ternate, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-04 19:33:15.510,0.7657,132.0155,4.2,16.51,"200 km NNE of Sorong, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-04 17:11:48.970,-7.9341,133.4655,4.2,14.98,"266 km SSE of Tual, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-04 16:13:03.930,1.5577,126.4538,5.3,10.0,"133 km NW of Ternate, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-04 10:49:50.640,-0.022,124.3209,4.6,77.92,"153 km ESE of Gorontalo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-04 05:14:20.520,3.058,128.4777,4.3,30.34,"155 km NNE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-03 20:27:28.170,-10.0781,123.5698,5.2,10.0,"Timor region, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-03 12:47:22.970,-6.8031,131.9531,4.2,10.0,"157 km SW of Tual, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-03 02:48:19.470,3.691,128.1641,4.0,62.9,"217 km N of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-02 13:40:27.700,-5.4691,128.6225,4.1,332.76,"202 km SSE of Ambon, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-02 07:03:32.580,0.7637,120.7397,4.4,12.13,"208 km NNE of Palu, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-02 03:39:07.750,1.7921,128.7171,4.0,10.0,"79 km E of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-02 02:08:31.380,-6.6357,128.3959,4.0,280.06,"259 km NE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-01 18:54:26.420,3.718,128.8853,4.6,7.07,"240 km NNE of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-01 16:10:49.370,1.3704,126.4691,4.4,43.64,"120 km WNW of Ternate, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-01 13:05:18.000,3.8055,127.1375,4.3,10.0,"249 km NNW of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-01 12:30:32.480,3.7587,126.9992,4.6,10.0,"249 km SE of Sarangani, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-01 02:52:51.830,0.8708,126.3076,4.3,60.61,"120 km W of Ternate, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-03-31 20:27:09.570,-7.6447,104.4598,4.1,10.0,"southwest of Sumatra, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-31 19:38:42.320,3.1211,96.2001,5.1,11.08,"73 km NNW of Sinabang, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-31 19:25:42.950,2.6629,128.5694,4.4,231.1,"120 km NNE of Tobelo, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-31 19:21:20.860,-6.0754,130.9151,4.2,160.79,"209 km WSW of Tual, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-31 17:42:27.550,-6.9235,126.7807,4.2,417.98,"175 km NNE of Baukau, Timor Leste",2016,2016-03,0,🟢 Tanpa Korban
2016-03-31 12:43:42.370,-1.2911,126.2817,4.6,41.84,"260 km SSW of Ternate, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-31 09:34:43.270,-8.4873,115.9925,4.4,18.84,"5 km W of Senggigi, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-31 03:52:50.060,1.2168,97.2046,4.2,38.57,"135 km SSW of Singkil, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-30 18:44:33.840,-6.183,128.8702,4.1,262.31,"285 km SSE of Ambon, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-30 13:38:28.760,-4.1947,129.3962,5.4,30.69,"108 km SSE of Amahai, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-30 08:49:12.100,-7.6119,128.52,4.1,132.22,"195 km ENE of Lospalos, Timor Leste",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 23:45:39.950,2.3311,126.0105,4.1,70.11,"148 km NE of Laikit, Laikit II (Dimembe), Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 21:43:03.830,2.3192,126.1388,4.3,83.22,"158 km NE of Laikit, Laikit II (Dimembe), Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 17:49:37.650,2.5143,128.5152,4.0,227.26,"103 km NNE of Tobelo, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 17:16:57.970,1.0729,127.3905,4.3,10.0,"31 km N of Ternate, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 15:22:44.130,2.264,126.0925,4.4,78.57,"151 km NE of Laikit, Laikit II (Dimembe), Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 13:53:40.960,-5.4838,129.6907,4.1,201.15,"252 km SSE of Amahai, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 10:23:09.940,2.392,126.0894,4.0,58.63,"159 km NE of Laikit, Laikit II (Dimembe), Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 09:18:11.250,2.3874,126.1019,5.5,55.0,"160 km NE of Laikit, Laikit II (Dimembe), Indonesia",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 08:18:32.640,5.5783,124.0831,4.7,503.15,"67 km SSW of Malisbeng, Philippines",2016,2016-03,0,🟢 Tanpa Korban
2016-03-29 06:24:48.170,-2.8072,102.3188,5.1,159.87,"76 km NNW of Curup, Indonesia",2016,2016-03,0,🟢 Tanpa Korban
