lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude,status_anomali,skor_anomali,label_anomali
Banda Sea,4.3,174.344,2026-04-15 08:15:36,2026,2026-04,-6.8784,129.5918,1,-0.4237312247994357,Normal
"95 km SE of Bitung, Indonesia",4.4,52.531,2026-04-14 20:17:53,2026,2026-04,0.9149,125.8076,1,-0.39885331141271896,Normal
"41 km NW of Pante Makasar, Timor Leste",4.5,83.543,2026-04-14 19:44:10,2026,2026-04,-8.9094,124.1399,1,-0.4541321988398069,Normal
"157 km ESE of Modisi, Indonesia",4.3,35.0,2026-04-14 18:18:40,2026,2026-04,-0.0897,125.7433,1,-0.3975380534901741,Normal
"75 km NNW of Ternate, Indonesia",4.4,137.415,2026-04-14 15:31:25,2026,2026-04,1.3908,127.0542,1,-0.40459699343722105,Normal
"125 km WNW of Ternate, Indonesia",4.6,39.944,2026-04-14 15:10:40,2026,2026-04,1.128,126.3106,1,-0.3981884576267892,Normal
"156 km SSE of Bintuni, Indonesia",4.2,8.757,2026-04-14 11:21:18,2026,2026-04,-3.4735,133.9047,1,-0.45138502798107066,Normal
"234 km NNE of Lospalos, Timor Leste",4.4,306.867,2026-04-14 08:49:18,2026,2026-04,-6.628,127.9639,1,-0.48609655790320677,Normal
"193 km WSW of Labuan, Indonesia",4.3,35.0,2026-04-14 07:58:46,2026,2026-04,-6.8717,104.1532,1,-0.48111823400635895,Normal
"254 km ENE of Lospalos, Timor Leste",4.1,147.903,2026-04-14 04:27:18,2026,2026-04,-7.3433,128.9772,1,-0.41710006786087794,Normal
"116 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-14 04:03:16,2026,2026-04,1.1559,126.1355,1,-0.3875513430435092,Normal
"146 km ESE of Modisi, Indonesia",4.5,35.0,2026-04-14 01:54:22,2026,2026-04,-0.0738,125.6445,1,-0.3933647109397492,Normal
"138 km ESE of Modisi, Indonesia",4.1,35.0,2026-04-14 01:48:41,2026,2026-04,0.002,125.5984,1,-0.4164300315549338,Normal
"146 km ESE of Modisi, Indonesia",4.4,35.0,2026-04-14 00:53:48,2026,2026-04,0.0042,125.6768,1,-0.39061920520289023,Normal
"150 km SE of Bitung, Indonesia",4.4,43.048,2026-04-13 21:44:57,2026,2026-04,0.4367,126.0373,1,-0.39242160844215196,Normal
"109 km WNW of Ternate, Indonesia",4.6,41.165,2026-04-13 19:57:01,2026,2026-04,1.0898,126.444,1,-0.3950893966316288,Normal
"164 km NE of Lospalos, Timor Leste",4.4,151.982,2026-04-13 18:02:15,2026,2026-04,-7.4993,128.0818,1,-0.417081482163593,Normal
"134 km E of Bitung, Indonesia",4.9,39.029,2026-04-13 13:59:43,2026,2026-04,1.4674,126.3391,1,-0.4224759909474648,Normal
"118 km SE of Bitung, Indonesia",4.5,35.0,2026-04-13 13:28:05,2026,2026-04,0.7852,125.9759,1,-0.39253147790008114,Normal
"95 km WNW of Ternate, Indonesia",5.1,35.0,2026-04-13 13:23:20,2026,2026-04,1.0452,126.5634,1,-0.44673265201973356,Normal
"104 km WNW of Ternate, Indonesia",5.1,42.649,2026-04-13 13:21:39,2026,2026-04,1.0212,126.4727,1,-0.44654895930839994,Normal
"125 km ESE of Modisi, Indonesia",4.5,48.363,2026-04-13 12:05:09,2026,2026-04,0.0553,125.49,1,-0.39928947924973124,Normal
"116 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-13 05:57:24,2026,2026-04,1.3243,126.48,1,-0.3884087457712826,Normal
"104 km SSW of Dompu, Indonesia",4.0,71.475,2026-04-12 19:16:54,2026,2026-04,-9.3926,118.0659,1,-0.5143799699983376,Normal
"107 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-12 12:21:43,2026,2026-04,1.1078,126.4685,1,-0.39126181626990847,Normal
"32 km SSE of Sibolga, Indonesia",4.4,107.777,2026-04-12 09:14:21,2026,2026-04,1.4667,98.8965,1,-0.5267932374690931,Normal
"120 km E of Bitung, Indonesia",4.2,35.0,2026-04-12 07:52:56,2026,2026-04,1.2922,126.1986,1,-0.3918153460768336,Normal
"51 km SSW of Tambolaka, Indonesia",4.5,46.934,2026-04-12 02:03:15,2026,2026-04,-9.8388,119.0166,1,-0.47894678308841504,Normal
"124 km ENE of Masohi, Indonesia",4.3,22.764,2026-04-11 23:57:57,2026,2026-04,-2.7992,129.974,1,-0.414133330118595,Normal
"37 km NNE of Labuan Bajo, Indonesia",4.3,200.256,2026-04-11 22:19:19,2026,2026-04,-8.1814,120.0201,1,-0.4857727715134662,Normal
"110 km WNW of Ternate, Indonesia",4.1,35.0,2026-04-11 22:02:29,2026,2026-04,1.1346,126.4515,1,-0.40686152457876823,Normal
"118 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-11 16:19:58,2026,2026-04,1.1178,126.1481,1,-0.3867661037015491,Normal
"32 km S of Ransiki, Indonesia",4.3,52.794,2026-04-11 03:41:02,2026,2026-04,-1.8006,134.1172,1,-0.46279864973716833,Normal
"124 km WNW of Ternate, Indonesia",4.2,53.715,2026-04-11 03:27:37,2026,2026-04,1.1772,126.3312,1,-0.3978800767692852,Normal
"112 km W of Ternate, Indonesia",4.0,35.0,2026-04-11 03:07:34,2026,2026-04,0.7351,126.3728,1,-0.44237338495357037,Normal
"93 km WSW of Waisai, Indonesia",4.6,10.0,2026-04-11 03:00:03,2026,2026-04,-0.6527,129.7711,1,-0.4132123142381935,Normal
"70 km NNE of Tobelo, Indonesia",4.6,155.276,2026-04-11 02:08:55,2026,2026-04,2.3199,128.2367,1,-0.443248452994468,Normal
"107 km E of Bitung, Indonesia",4.1,35.0,2026-04-11 00:22:20,2026,2026-04,1.2542,126.0727,1,-0.4064361657230006,Normal
"121 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-10 20:50:32,2026,2026-04,1.2458,126.3921,1,-0.3820374608542163,Normal
"113 km SE of Bitung, Indonesia",4.2,35.0,2026-04-10 20:24:53,2026,2026-04,0.8136,125.9304,1,-0.4003265539650632,Normal
"61 km ESE of Sonsorol Village, Palau",4.7,10.0,2026-04-10 20:15:31,2026,2026-04,5.1557,132.7496,1,-0.5145141663440704,Normal
"14 km NNW of Curup, Indonesia",5.0,112.584,2026-04-10 18:08:53,2026,2026-04,-3.3517,102.4694,1,-0.5378787205165478,Normal
"96 km SE of Bitung, Indonesia",4.3,35.0,2026-04-10 12:52:29,2026,2026-04,0.8183,125.7392,1,-0.4002269628471587,Normal
"120 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-10 12:30:04,2026,2026-04,1.1235,126.1662,1,-0.3867661037015491,Normal
"118 km E of Bitung, Indonesia",4.4,35.0,2026-04-10 03:18:27,2026,2026-04,1.2981,126.1819,1,-0.3837074822855397,Normal
"36 km SSW of Sinabang, Indonesia",4.3,10.0,2026-04-09 16:05:11,2026,2026-04,2.1592,96.2938,1,-0.5147390076073748,Normal
"98 km ENE of Nabire, Indonesia",5.0,10.0,2026-04-09 14:32:21,2026,2026-04,-2.9259,136.2785,1,-0.4872719577972439,Normal
"116 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-09 06:23:23,2026,2026-04,0.9578,126.0608,1,-0.39344917648095024,Normal
"114 km WNW of Ternate, Indonesia",4.6,35.0,2026-04-09 02:14:44,2026,2026-04,1.0382,126.3869,1,-0.39374160249378753,Normal
"106 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-08 23:58:03,2026,2026-04,0.9908,125.9782,1,-0.39082666508973823,Normal
"100 km E of Maumere, Indonesia",4.8,10.0,2026-04-08 23:17:46,2026,2026-04,-8.5427,123.1182,1,-0.46892439060035257,Normal
"105 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-08 22:57:22,2026,2026-04,1.0713,126.0054,1,-0.40639701300982506,Normal
"83 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-08 22:51:00,2026,2026-04,1.0577,125.7728,1,-0.4114189965875308,Normal
"78 km NNW of Ternate, Indonesia",4.2,10.0,2026-04-08 11:49:50,2026,2026-04,1.4003,127.015,1,-0.40326307562065583,Normal
"112 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-08 10:07:31,2026,2026-04,0.9254,125.9948,1,-0.4067807939884916,Normal
"158 km SE of Bitung, Indonesia",4.3,35.0,2026-04-08 08:54:17,2026,2026-04,0.2524,125.9303,1,-0.40004582554259654,Normal
"115 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-08 06:06:04,2026,2026-04,1.0559,126.0922,1,-0.3872892197929197,Normal
"114 km WNW of Ternate, Indonesia",4.1,50.262,2026-04-08 03:44:11,2026,2026-04,1.0019,126.3743,1,-0.41141614497259255,Normal
"124 km WSW of Ternate, Indonesia",4.3,42.777,2026-04-08 01:15:50,2026,2026-04,0.3776,126.339,1,-0.3965201474752309,Normal
"181 km WSW of Bandar Lampung, Indonesia",4.9,48.729,2026-04-07 20:40:17,2026,2026-04,-6.1385,103.779,1,-0.48919189662070856,Normal
"217 km SW of Bandar Lampung, Indonesia",4.3,24.212,2026-04-07 15:50:01,2026,2026-04,-6.6171,103.6998,1,-0.4779667332644367,Normal
"97 km NW of Ternate, Indonesia",4.5,35.0,2026-04-07 15:10:54,2026,2026-04,1.3289,126.6929,1,-0.38397357106864394,Normal
"202 km WNW of Gorontalo, Indonesia",4.2,10.0,2026-04-07 13:44:18,2026,2026-04,1.1398,121.3475,1,-0.4440147753220942,Normal
"118 km ESE of Bitung, Indonesia",4.9,35.0,2026-04-07 10:43:07,2026,2026-04,1.0916,126.1377,1,-0.42337131133196715,Normal
"123 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-07 06:19:27,2026,2026-04,1.1191,126.1869,1,-0.394938597157301,Normal
"109 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-07 06:13:56,2026,2026-04,0.9045,125.9546,1,-0.39486229618626945,Normal
"135 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-07 04:38:44,2026,2026-04,1.4546,126.3604,1,-0.38249789247412497,Normal
"194 km N of Manado, Indonesia",4.2,199.184,2026-04-07 04:18:00,2026,2026-04,3.2352,124.7699,1,-0.46823943016281344,Normal
"108 km WNW of Ternate, Indonesia",4.2,81.619,2026-04-06 22:54:35,2026,2026-04,1.0264,126.4397,1,-0.40067831598116443,Normal
"126 km WNW of Ternate, Indonesia",4.5,53.117,2026-04-06 19:22:15,2026,2026-04,1.203,126.3233,1,-0.38880498214187154,Normal
"247 km S of Sanana, Indonesia",4.2,397.158,2026-04-06 17:47:03,2026,2026-04,-4.2915,125.8016,1,-0.5350172591027965,Normal
"109 km WNW of Ternate, Indonesia",4.7,35.0,2026-04-06 15:21:52,2026,2026-04,1.1445,126.4606,1,-0.40644809103153423,Normal
"133 km WNW of Ternate, Indonesia",4.9,35.0,2026-04-06 12:32:11,2026,2026-04,1.4433,126.3798,1,-0.41946100910988604,Normal
"120 km E of Bitung, Indonesia",4.8,35.0,2026-04-06 08:56:47,2026,2026-04,1.4456,126.2128,1,-0.41734900451131945,Normal
"199 km WSW of Tual, Indonesia",4.3,74.851,2026-04-06 06:27:42,2026,2026-04,-6.5597,131.2058,1,-0.42208739781877064,Normal
"125 km W of Ternate, Indonesia",4.5,35.0,2026-04-06 05:18:02,2026,2026-04,0.9336,126.2661,1,-0.389190259381613,Normal
"107 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-06 01:55:03,2026,2026-04,1.202,126.5084,1,-0.38499759668180206,Normal
"204 km SE of Pondaguitan, Philippines",4.2,132.665,2026-04-06 01:09:27,2026,2026-04,5.0257,127.454,1,-0.4644868221405906,Normal
"71 km N of Ternate, Indonesia",4.2,162.646,2026-04-06 00:40:21,2026,2026-04,1.4403,127.401,1,-0.42751446363165935,Normal
"129 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-05 22:26:41,2026,2026-04,0.972,126.1923,1,-0.385525407818227,Normal
"96 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-05 21:15:37,2026,2026-04,1.2135,125.9644,1,-0.3910001813391046,Normal
"155 km ESE of Modisi, Indonesia",4.7,35.965,2026-04-05 18:09:14,2026,2026-04,-0.1203,125.713,1,-0.418214412386983,Normal
"132 km ESE of Bitung, Indonesia",4.3,52.626,2026-04-05 17:46:37,2026,2026-04,0.8769,126.1798,1,-0.3973106836198824,Normal
"114 km WNW of Ternate, Indonesia",4.1,35.0,2026-04-05 15:31:44,2026,2026-04,1.0244,126.3828,1,-0.40522670806927913,Normal
"119 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-05 14:05:32,2026,2026-04,1.1189,126.3614,1,-0.3867630559344013,Normal
"126 km W of Ternate, Indonesia",4.6,35.0,2026-04-05 08:12:14,2026,2026-04,0.9073,126.2561,1,-0.39888926265210306,Normal
"123 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-05 07:16:44,2026,2026-04,1.0533,126.1658,1,-0.38770497789474573,Normal
"112 km NW of Ternate, Indonesia",4.5,35.0,2026-04-05 05:37:50,2026,2026-04,1.4473,126.6146,1,-0.3846537907648947,Normal
"119 km WNW of Ternate, Indonesia",4.3,37.684,2026-04-05 04:54:15,2026,2026-04,1.2263,126.3987,1,-0.3868620985162464,Normal
"123 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-05 03:53:54,2026,2026-04,1.3627,126.4307,1,-0.3884087457712826,Normal
"126 km NW of Ternate, Indonesia",4.6,35.0,2026-04-05 03:18:21,2026,2026-04,1.4533,126.4599,1,-0.3918779645945102,Normal
"122 km NW of Ternate, Indonesia",5.0,35.0,2026-04-05 03:16:25,2026,2026-04,1.4641,126.5106,1,-0.425214532646013,Normal
"126 km WNW of Ternate, Indonesia",4.6,35.0,2026-04-05 03:11:27,2026,2026-04,1.4104,126.4337,1,-0.3918779645945102,Normal
"129 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-05 03:04:56,2026,2026-04,1.1561,126.277,1,-0.38609916221833185,Normal
"121 km E of Bitung, Indonesia",4.2,35.0,2026-04-05 03:03:55,2026,2026-04,1.256,126.2063,1,-0.3918153460768336,Normal
"121 km WNW of Ternate, Indonesia",4.7,25.334,2026-04-05 01:59:13,2026,2026-04,1.3889,126.4669,1,-0.4054984722730718,Normal
"121 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-05 00:03:31,2026,2026-04,1.2007,126.3744,1,-0.3889436908843249,Normal
"117 km WNW of Ternate, Indonesia",4.6,19.034,2026-04-04 23:30:57,2026,2026-04,1.0574,126.3641,1,-0.3965700658774614,Normal
"108 km WNW of Ternate, Indonesia",4.7,31.448,2026-04-04 23:22:23,2026,2026-04,1.0435,126.4438,1,-0.40921538292585136,Normal
"132 km W of Ternate, Indonesia",4.3,35.0,2026-04-04 21:27:40,2026,2026-04,0.818,126.1899,1,-0.39441897243620916,Normal
"126 km W of Ternate, Indonesia",4.4,35.0,2026-04-04 20:46:28,2026,2026-04,0.9915,126.2633,1,-0.385525407818227,Normal
"153 km NNW of Kiunga, Papua New Guinea",4.2,12.73,2026-04-04 20:13:48,2026,2026-04,-4.789,140.912,1,-0.5154061139687808,Normal
"123 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-04 19:49:02,2026,2026-04,1.0665,126.1693,1,-0.394671477482119,Normal
"123 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-04 19:08:54,2026,2026-04,1.0806,126.1798,1,-0.3865045115534638,Normal
"60 km E of Tuapejat, Indonesia",5.2,34.429,2026-04-04 18:21:12,2026,2026-04,-2.0108,100.1315,1,-0.5379883675445593,Normal
"95 km SE of Sarangani, Philippines",6.0,67.0,2026-04-04 17:34:28,2026,2026-04,4.8733,126.1392,-1,-0.585039281968426,Anomali/Ekstrem
"120 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-04 17:27:06,2026,2026-04,0.9563,126.0938,1,-0.39287343674254177,Normal
"130 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-04 17:25:03,2026,2026-04,0.8986,126.1742,1,-0.39770057951201815,Normal
"107 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-04 17:12:12,2026,2026-04,1.0801,126.0267,1,-0.3878567760928335,Normal
"109 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-04 16:13:08,2026,2026-04,1.1197,126.4565,1,-0.38707769261988634,Normal
"213 km NE of Lospalos, Timor Leste",4.3,332.608,2026-04-04 14:16:56,2026,2026-04,-6.9262,128.0906,1,-0.48724895990843803,Normal
"133 km WSW of Bandar Lampung, Indonesia",4.5,46.199,2026-04-04 12:21:16,2026,2026-04,-6.0874,104.2542,1,-0.4710932669122203,Normal
"127 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-04 10:53:44,2026,2026-04,1.1761,126.245,1,-0.38478738926279205,Normal
"116 km ESE of Bitung, Indonesia",4.9,32.39,2026-04-04 09:53:09,2026,2026-04,1.1581,126.1393,1,-0.42548213923195005,Normal
"112 km ESE of Bitung, Indonesia",5.6,42.662,2026-04-04 08:35:00,2026,2026-04,1.0582,126.0629,1,-0.512334030824673,Normal
"38 km S of Teluk Dalam, Indonesia",4.3,25.124,2026-04-04 08:14:32,2026,2026-04,0.2266,97.7462,1,-0.5065156601176587,Normal
"110 km W of Ternate, Indonesia",4.4,35.0,2026-04-04 06:39:04,2026,2026-04,0.933,126.4014,1,-0.385068870816172,Normal
"114 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-04 06:02:42,2026,2026-04,1.3312,126.507,1,-0.38830810032790575,Normal
"133 km WNW of Ternate, Indonesia",4.7,35.0,2026-04-04 05:49:49,2026,2026-04,1.4044,126.3543,1,-0.40312801283601796,Normal
"127 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-04 05:33:00,2026,2026-04,1.0701,126.2769,1,-0.38703641741198075,Normal
"119 km E of Bitung, Indonesia",4.9,35.0,2026-04-04 04:19:34,2026,2026-04,1.2918,126.1889,1,-0.4208343802621879,Normal
"128 km E of Bitung, Indonesia",5.1,35.0,2026-04-04 04:19:06,2026,2026-04,1.4501,126.2796,1,-0.4467704456168745,Normal
"92 km ESE of Bitung, Indonesia",4.2,48.952,2026-04-04 04:14:06,2026,2026-04,1.0485,125.8673,1,-0.40078236230396247,Normal
"113 km W of Ternate, Indonesia",4.1,47.662,2026-04-04 03:36:35,2026,2026-04,0.9006,126.372,1,-0.4119833124096828,Normal
"123 km WNW of Ternate, Indonesia",4.1,56.124,2026-04-04 02:27:17,2026,2026-04,1.1458,126.3336,1,-0.4135542981134216,Normal
"113 km WNW of Ternate, Indonesia",4.4,29.783,2026-04-04 01:57:29,2026,2026-04,1.3175,126.507,1,-0.3846480549507549,Normal
"77 km E of Modisi, Indonesia",4.0,10.0,2026-04-04 01:43:57,2026,2026-04,0.5417,125.1286,1,-0.4558399919210904,Normal
"81 km NW of Ternate, Indonesia",4.0,35.0,2026-04-04 01:05:25,2026,2026-04,1.2916,126.844,1,-0.44130006642529457,Normal
"98 km E of Modisi, Indonesia",4.0,34.991,2026-04-04 00:18:53,2026,2026-04,0.4227,125.3195,1,-0.456796114535937,Normal
"104 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-03 22:59:52,2026,2026-04,1.1095,126.0082,1,-0.406672068706281,Normal
"120 km W of Ternate, Indonesia",4.4,35.0,2026-04-03 22:29:15,2026,2026-04,0.721,126.3054,1,-0.38810794806394816,Normal
"112 km SE of Bitung, Indonesia",4.1,35.0,2026-04-03 22:00:56,2026,2026-04,0.7092,125.8353,1,-0.41229375032263543,Normal
"125 km W of Ternate, Indonesia",4.1,54.403,2026-04-03 20:52:51,2026,2026-04,0.9847,126.2691,1,-0.4113662432703561,Normal
"125 km W of Ternate, Indonesia",4.2,46.716,2026-04-03 20:41:57,2026,2026-04,0.975,126.2745,1,-0.3987230648528058,Normal
"218 km S of Pagar Alam, Indonesia",4.6,10.0,2026-04-03 19:15:58,2026,2026-04,-5.9758,102.9601,1,-0.4739795412255071,Normal
"112 km W of Ternate, Indonesia",4.3,53.695,2026-04-03 18:26:16,2026,2026-04,0.9799,126.3957,1,-0.39282240922582745,Normal
"136 km NW of Ternate, Indonesia",5.1,35.0,2026-04-03 17:59:07,2026,2026-04,1.5227,126.3979,1,-0.44356600839383525,Normal
"103 km E of Bitung, Indonesia",4.5,35.0,2026-04-03 17:35:05,2026,2026-04,1.2818,126.0452,1,-0.38673010348118214,Normal
"129 km WNW of Ternate, Indonesia",4.5,58.232,2026-04-03 16:29:20,2026,2026-04,1.4287,126.4121,1,-0.3897611618959196,Normal
"129 km WNW of Ternate, Indonesia",5.0,35.0,2026-04-03 16:24:07,2026,2026-04,1.3867,126.3799,1,-0.42571918671435816,Normal
"104 km WNW of Ternate, Indonesia",4.2,41.686,2026-04-03 16:15:35,2026,2026-04,1.1626,126.52,1,-0.3929293859074634,Normal
"126 km ESE of Bitung, Indonesia",4.6,35.0,2026-04-03 15:50:00,2026,2026-04,1.1092,126.2119,1,-0.39597036665377816,Normal
"87 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-03 15:31:24,2026,2026-04,1.0398,125.8113,1,-0.39422524680827203,Normal
"125 km W of Ternate, Indonesia",4.2,35.0,2026-04-03 14:59:28,2026,2026-04,0.9435,126.2686,1,-0.39412355385418185,Normal
"116 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-03 12:42:48,2026,2026-04,1.1557,126.4053,1,-0.38508277014171416,Normal
"109 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-03 12:41:39,2026,2026-04,0.9756,126.0009,1,-0.39082666508973823,Normal
"113 km W of Ternate, Indonesia",4.4,35.0,2026-04-03 11:55:45,2026,2026-04,0.9793,126.384,1,-0.3838474741758045,Normal
"104 km E of Bitung, Indonesia",5.2,35.0,2026-04-03 11:42:05,2026,2026-04,1.4266,126.0665,1,-0.45873804313237454,Normal
"28 km N of Ternate, Indonesia",4.1,155.083,2026-04-03 11:08:04,2026,2026-04,1.0428,127.4104,1,-0.43299777108375376,Normal
"112 km W of Ternate, Indonesia",5.5,35.0,2026-04-03 10:37:16,2026,2026-04,0.8485,126.3736,1,-0.49710136775335745,Normal
"123 km WNW of Ternate, Indonesia",4.8,35.0,2026-04-03 09:28:41,2026,2026-04,1.0813,126.3147,1,-0.4186366142424282,Normal
"122 km W of Ternate, Indonesia",4.6,35.0,2026-04-03 09:23:49,2026,2026-04,0.9233,126.2902,1,-0.3975610402470686,Normal
"126 km WNW of Ternate, Indonesia",4.8,35.0,2026-04-03 09:05:55,2026,2026-04,1.0215,126.2709,1,-0.4192114423631696,Normal
"122 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-03 08:59:36,2026,2026-04,1.0152,126.1431,1,-0.38630812821343946,Normal
"129 km W of Ternate, Indonesia",4.7,35.0,2026-04-03 08:57:59,2026,2026-04,0.9076,126.2232,1,-0.4118839388538505,Normal
"108 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-03 08:57:29,2026,2026-04,0.9785,125.9867,1,-0.40364434151189876,Normal
"121 km W of Ternate, Indonesia",4.6,35.0,2026-04-03 08:51:54,2026,2026-04,0.923,126.2964,1,-0.3975610402470686,Normal
"123 km W of Ternate, Indonesia",5.3,35.0,2026-04-03 08:44:13,2026,2026-04,1.0053,126.2949,1,-0.4730013630901973,Normal
"124 km W of Ternate, Indonesia",4.5,35.0,2026-04-03 08:31:44,2026,2026-04,0.8687,126.2641,1,-0.39148258854200035,Normal
"111 km W of Ternate, Indonesia",4.2,35.0,2026-04-03 08:16:55,2026,2026-04,0.961,126.4008,1,-0.3925226138469606,Normal
"107 km E of Bitung, Indonesia",4.2,35.0,2026-04-03 08:13:49,2026,2026-04,1.2759,126.0764,1,-0.3923895352272254,Normal
"123 km W of Ternate, Indonesia",4.5,35.0,2026-04-03 08:02:39,2026,2026-04,0.8509,126.276,1,-0.39048839162258825,Normal
"120 km W of Ternate, Indonesia",4.2,35.0,2026-04-03 07:43:16,2026,2026-04,0.993,126.3232,1,-0.3932732400290538,Normal
"110 km WNW of Ternate, Indonesia",5.4,35.0,2026-04-03 07:32:58,2026,2026-04,1.1185,126.4436,1,-0.4798813299712703,Normal
"129 km E of Bitung, Indonesia",4.4,35.0,2026-04-03 07:28:42,2026,2026-04,1.2444,126.2747,1,-0.3830458151050193,Normal
"121 km WNW of Ternate, Indonesia",5.6,29.0,2026-04-03 07:22:19,2026,2026-04,1.3191,126.432,1,-0.5118637013115527,Normal
"125 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-03 07:11:24,2026,2026-04,1.1731,126.3203,1,-0.38968747304473705,Normal
"127 km E of Bitung, Indonesia",4.4,35.0,2026-04-03 04:53:53,2026,2026-04,1.287,126.2665,1,-0.3837074822855397,Normal
"116 km W of Ternate, Indonesia",4.6,35.0,2026-04-03 04:52:02,2026,2026-04,0.8833,126.3419,1,-0.39799065815077256,Normal
"122 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-03 04:44:54,2026,2026-04,1.3717,126.4472,1,-0.38425513263685923,Normal
"112 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-03 04:29:09,2026,2026-04,1.0575,126.4054,1,-0.3897584339145823,Normal
"128 km W of Ternate, Indonesia",4.4,35.0,2026-04-03 04:06:27,2026,2026-04,0.9365,126.2386,1,-0.38675214361711835,Normal
"128 km E of Bitung, Indonesia",4.3,35.0,2026-04-03 02:48:11,2026,2026-04,1.2557,126.2651,1,-0.3895475586022607,Normal
"115 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-03 02:42:24,2026,2026-04,1.0284,126.0823,1,-0.39082666508973823,Normal
"111 km ESE of Bitung, Indonesia",4.5,35.0,2026-04-03 02:32:08,2026,2026-04,1.166,126.0944,1,-0.3872510170132384,Normal
"120 km ESE of Bitung, Indonesia",4.8,35.0,2026-04-03 02:31:36,2026,2026-04,1.2246,126.1939,1,-0.417149377742069,Normal
"117 km E of Bitung, Indonesia",4.9,35.0,2026-04-03 02:08:02,2026,2026-04,1.2498,126.1633,1,-0.4208343802621879,Normal
"113 km ESE of Bitung, Indonesia",5.0,35.0,2026-04-03 01:46:11,2026,2026-04,1.1724,126.1172,1,-0.4280625361717699,Normal
"114 km WNW of Ternate, Indonesia",4.5,35.0,2026-04-03 01:12:53,2026,2026-04,1.2651,126.4705,1,-0.38401660709823404,Normal
"124 km E of Bitung, Indonesia",4.4,35.0,2026-04-03 01:04:18,2026,2026-04,1.2563,126.2341,1,-0.3837074822855397,Normal
"102 km E of Bitung, Indonesia",4.3,35.0,2026-04-03 00:58:44,2026,2026-04,1.3673,126.0435,1,-0.39014501981530353,Normal
